 10.0000    0.000000000000e+00
 10.2500    0.000000000000e+00
 10.5000    0.000000000000e+00
 10.7500    0.000000000000e+00
 11.0000    0.000000000000e+00
 11.2500    0.000000000000e+00
 11.5000    0.000000000000e+00
 11.7500    0.000000000000e+00
 12.0000    0.000000000000e+00
 12.2500    0.000000000000e+00
 12.5000    0.000000000000e+00
 12.7500    0.000000000000e+00
 13.0000    0.000000000000e+00
 13.2500    0.000000000000e+00
 13.5000    0.000000000000e+00
 13.7500    0.000000000000e+00
 14.0000    0.000000000000e+00
 14.2500    0.000000000000e+00
 14.5000    0.000000000000e+00
 14.7500    0.000000000000e+00
 15.0000    0.000000000000e+00
 15.2500    0.000000000000e+00
 15.5000    0.000000000000e+00
 15.7500    0.000000000000e+00
 16.0000    0.000000000000e+00
 16.2500    0.000000000000e+00
 16.5000    0.000000000000e+00
 16.7500    0.000000000000e+00
 17.0000    0.000000000000e+00
 17.2500    0.000000000000e+00
 17.5000    0.000000000000e+00
 17.7500    0.000000000000e+00
 18.0000    0.000000000000e+00
 18.2500    0.000000000000e+00
 18.5000    0.000000000000e+00
 18.7500    0.000000000000e+00
 19.0000    0.000000000000e+00
 19.2500    0.000000000000e+00
 19.5000    0.000000000000e+00
 19.7500    0.000000000000e+00
 20.0000    0.000000000000e+00
 20.2500    0.000000000000e+00
 20.5000    0.000000000000e+00
 20.7500    0.000000000000e+00
 21.0000    0.000000000000e+00
 21.2500    0.000000000000e+00
 21.5000    0.000000000000e+00
 21.7500    0.000000000000e+00
 22.0000    0.000000000000e+00
 22.2500    0.000000000000e+00
 22.5000    0.000000000000e+00
 22.7500    0.000000000000e+00
 23.0000    0.000000000000e+00
 23.2500    0.000000000000e+00
 23.5000    0.000000000000e+00
 23.7500    0.000000000000e+00
 24.0000    0.000000000000e+00
 24.2500    0.000000000000e+00
 24.5000    0.000000000000e+00
 24.7500    0.000000000000e+00
 25.0000    0.000000000000e+00
 25.2500    0.000000000000e+00
 25.5000    0.000000000000e+00
 25.7500    0.000000000000e+00
 26.0000    0.000000000000e+00
 26.2500    0.000000000000e+00
 26.5000    0.000000000000e+00
 26.7500    0.000000000000e+00
 27.0000    0.000000000000e+00
 27.2500    0.000000000000e+00
 27.5000    0.000000000000e+00
 27.7500    0.000000000000e+00
 28.0000    0.000000000000e+00
 28.2500    0.000000000000e+00
 28.5000    0.000000000000e+00
 28.7500    0.000000000000e+00
 29.0000    0.000000000000e+00
 29.2500    0.000000000000e+00
 29.5000    0.000000000000e+00
 29.7500    0.000000000000e+00
